Date,Merchant,Amount
2024-01-03,Society Maintenance,1165.54
2024-01-03,Fastrack,2901.47
2024-01-04,Air India,10298.94
2024-01-06,Reliance Digital,7143.49
2024-01-07,Spotify Premium,1369.63
2024-01-07,PlayStation Store,199.21
2024-01-08,1mg,2774.97
2024-01-09,Ola,11769.77
2024-01-09,Yatra,3023.47
2024-01-10,FreshMenu,905.39
2024-01-12,DMart,469.87
2024-01-15,Microsoft 365,476.1
2024-01-15,Narayana Health,2985.35
2024-01-15,Gas Bill GAIL,4041.81
2024-01-15,Apple Store India,119949.0
2024-01-16,Practo,776.0
2024-01-19,Reliance Digital,2244.73
2024-01-19,Pizza Hut,853.83
2024-01-20,Rapido,2234.86
2024-01-21,Xbox Game Pass,1669.25
2024-01-23,Subway,941.1
2024-01-23,Social Restaurant,1153.46
2024-01-27,Paytm Insurance,4226.43
2024-01-28,SonyLIV,1624.71
2024-01-30,DMart,5308.22
2024-01-30,Cleartrip,4968.94
2024-02-01,Lifestyle Stores,7147.36
2024-02-03,Ayur Clinic,1240.35
2024-02-03,Jio Recharge,2321.08
2024-02-04,Faasos,1094.13
2024-02-06,Yatra,3320.81
2024-02-06,Swiggy,590.77
2024-02-09,Snapdeal,1485.24
2024-02-11,Cult.fit,2033.91
2024-02-11,Cafe Coffee Day,905.91
2024-02-12,Paytm Insurance,2270.24
2024-02-12,IndiGo Airlines,9965.08
2024-02-14,1mg,1930.06
2024-02-15,Rapido,5521.91
2024-02-20,Behrouz Biryani,858.97
2024-02-21,Simplilearn,3592.22
2024-02-23,Rapido,713.05
2024-02-26,Google One,1912.66
2024-02-26,LIC Premium,1689.27
2024-02-27,Metro Card Recharge,9568.27
2024-02-28,Amazon Prime,2634.74
2024-02-28,Louis Vuitton,96799.0
2024-03-01,Social Restaurant,255.5
2024-03-01,Paytm Insurance,3020.47
2024-03-03,Pluralsight,4574.71
2024-03-04,Amazon Prime,610.49
2024-03-08,Columbia Asia,3516.77
2024-03-08,Smaaash Entertainment,2722.62
2024-03-09,KFC,252.13
2024-03-09,Faasos,928.26
2024-03-10,Ola,1642.07
2024-03-10,Goibibo,6169.01
2024-03-11,MasterClass,3436.12
2024-03-12,Spencer's Retail,7782.59
2024-03-13,Amazon,2849.88
2024-03-13,LinkedIn Learning,1478.25
2024-03-16,Apple Store India,118901.0
2024-03-18,Zomato,271.14
2024-03-18,McDonald's,107.16
2024-03-18,Tata Cliq,5212.13
2024-03-25,Behrouz Biryani,142.47
2024-03-26,Ajio,4744.52
2024-03-27,LIC Premium,3342.2
2024-03-28,Subway,832.51
2024-03-31,More Supermarket,3137.93
2024-04-05,H&M India,2601.49
2024-04-05,Lifestyle Stores,1152.77
2024-04-06,Box8,715.3
2024-04-06,LIC Premium,1803.56
2024-04-10,Behrouz Biryani,446.92
2024-04-11,Netmeds,1679.62
2024-04-11,MTR Foods,1100.08
2024-04-11,Lenskart,524.55
2024-04-13,Tata Sky DTH,401.34
2024-04-13,Fortis Hospital,1802.54
2024-04-14,Rent Payment,3536.68
2024-04-15,SpiceJet,3229.08
2024-04-15,Foreign Hotel Booking,55704.0
2024-04-15,upGrad,1114.31
2024-04-15,Cleartrip,10661.6
2024-04-17,Gas Bill GAIL,4355.07
2024-04-18,Gym Membership,3077.25
2024-04-19,ALTBalaji,1111.6
2024-04-20,Cafe Coffee Day,588.58
2024-04-20,Cleartrip,11987.47
2024-04-22,1mg,3744.55
2024-04-26,Medplus,1441.82
2024-04-26,Snapdeal,1622.92
2024-04-28,Axis Bank EMI,2652.23
2024-04-28,Myntra,3683.18
2024-04-30,Cafe Coffee Day,692.66
2024-05-01,Tata Cliq,4539.04
2024-05-02,Lenskart,2767.95
2024-05-02,Box8,611.3
2024-05-02,Behrouz Biryani,283.82
2024-05-04,Metro Card Recharge,6900.93
2024-05-10,EatFit,1033.01
2024-05-10,EatFit,454.79
2024-05-11,Ola Cabs,749.32
2024-05-11,Rapido,972.44
2024-05-14,Netflix,2019.02
2024-05-16,Cafe Coffee Day,653.17
2024-05-16,Domino's Pizza,409.1
2024-05-17,Nykaa,4892.38
2024-05-18,ICICI Credit Card,693.86
2024-05-19,Louis Vuitton,94306.0
2024-05-20,Columbia Asia,356.21
2024-05-21,Blinkit,3321.98
2024-05-22,MTR Foods,1004.08
2024-05-22,Faasos,598.01
2024-05-23,Vedantu,559.77
2024-05-23,Behrouz Biryani,445.1
2024-05-24,Pluralsight,2122.83
2024-05-24,Spotify Premium,4563.99
2024-05-25,Starbucks,904.83
2024-05-25,IndiGo Airlines,10376.32
2024-05-26,Cafe Coffee Day,158.81
2024-05-28,Box8,399.49
2024-05-29,Faasos,704.5
2024-05-30,Behrouz Biryani,742.84
2024-05-31,1mg,2935.51
2024-05-31,Nykaa,4647.99
2024-05-31,Myntra,2632.95
2024-06-01,Behrouz Biryani,766.79
2024-06-03,Lifestyle Stores,1258.17
2024-06-04,Pizza Hut,682.13
2024-06-05,Max Healthcare,505.41
2024-06-06,Airtel Postpaid,2753.45
2024-06-06,Ola,10079.14
2024-06-07,Domino's Pizza,1022.52
2024-06-07,RedBus,4393.9
2024-06-07,H&M India,4777.67
2024-06-08,Croma,5739.38
2024-06-10,Airtel Postpaid,2618.92
2024-06-10,Snapdeal,6443.57
2024-06-16,Jio Recharge,3259.6
2024-06-22,Meesho,2798.45
2024-06-22,Myntra,5207.17
2024-06-23,GeeksforGeeks Premium,4499.08
2024-06-23,Lifestyle Stores,7103.2
2024-06-23,Zara India,6008.2
2024-06-24,Microsoft 365,884.09
2024-06-25,PharmEasy,2437.79
